True True
116	28
86	20
74	12
119	20
87	18
217	44
176	33
253	51
201	33
63	19
131	26
248	46
100	16
131	29
215	38
112	19
138	29
102	19
79	16
163	28
196	31
112	23
149	27
121	24
250	54
92	17
156	26
104	18
140	24
111	32
150	27
207	38
68	12
72	13
79	14
209	35
86	19
53	10
249	46
213	43
165	31
128	24
96	19
72	15
105	20
110	19
178	32
117	21
122	24
174	28
142	24
174	29
72	14
89	18
126	26
181	37
43	11
206	34
135	27
153	28
135	32
115	21
125	24
96	19
231	41
127	24
130	26
109	17
143	26
138	31
207	38
71	13
232	38
159	34
134	21
72	13
23	5
175	38
207	36
104	26
120	28
71	10
107	23
177	31
137	33
101	23
107	17
138	30
237	56
50	10
121	24
167	33
69	12
173	48
185	28
132	38
155	28
122	23
230	37
61	10
88	15
88	19
253	43
91	17
107	22
121	22
40	8
262	53
175	31
252	48
116	21
180	33
79	23
151	27
169	32
123	22
194	37
164	33
191	39
104	18
99	19
199	38
165	35
104	21
147	26
115	24
107	19
155	30
247	45
264	46
146	29
112	22
128	22
66	13
86	16
141	29
191	31
95	20
98	19
128	23
231	42
200	36
73	16
108	17
210	37
87	16
63	13
248	47
139	28
268	61
84	16
144	25
200	30
195	39
47	9
56	8
120	23
194	32
139	28
254	49
131	21
125	24
91	17
316	62
166	32
140	26
219	49
113	19
151	27
91	17
124	22
217	42
169	33
177	34
145	26
176	32
81	17
285	59
120	27
148	28
164	26
88	18
82	13
127	22
57	12
331	57
77	17
119	23
192	33
77	13
175	29
123	26
160	37
112	18
138	23
131	25
87	14
350	59
109	19
136	23
266	44
63	15
132	23
173	27
318	60
51	10
142	32
119	24
137	25
133	30
129	23
102	17
161	26
305	59
177	34
151	29
127	21
146	27
144	24
98	19
122	18
154	25
93	15
82	16
133	23
78	19
89	20
117	25
109	19
180	33
141	24
105	18
100	19
284	56
107	19
200	42
150	30
82	14
175	33
159	31
197	36
139	38
119	22
133	26
73	13
138	31
153	30
269	53
30	6
95	16
160	31
165	31
80	18
108	21
154	33
121	25
80	19
284	53
256	47
164	29
125	29
189	35
130	26
275	46
120	25
84	17
107	22
140	24
91	15
140	28
103	19
282	51
269	50
72	16
56	12
81	15
109	25
195	36
100	21
59	8
72	14
157	37
198	34
136	28
155	31
149	29
85	15
122	22
81	16
88	17
227	39
49	11
91	17
343	58
101	17
168	31
334	61
236	39
200	37
321	52
171	25
67	15
174	29
96	18
187	44
263	46
118	23
103	23
50	11
144	28
155	28
224	47
203	39
190	35
121	23
125	22
85	16
135	26
69	13
123	27
123	25
45	9
51	9
104	22
243	48
158	33
227	46
102	20
156	27
100	20
144	36
220	37
54	11
108	22
152	25
162	32
177	34
140	24
153	27
96	17
138	27
148	24
82	14
36	7
222	43
151	25
157	31
255	52
191	35
91	17
56	12
65	15
153	29
154	27
54	10
178	30
84	21
312	52
165	38
57	12
187	33
144	33
162	39
147	26
166	32
54	8
160	33
106	20
113	18
151	35
202	37
215	37
67	14
231	45
107	19
175	32
75	14
225	42
155	33
128	26
69	11
123	21
164	33
165	27
157	33
184	32
299	60
136	26
175	35
101	19
75	20
69	15
180	33
161	28
156	28
122	21
129	25
110	20
81	17
165	32
215	42
107	18
60	14
76	13
120	28
121	18
168	38
181	35
100	21
127	23
187	34
219	38
77	16
67	13
132	25
312	54
94	18
188	36
106	18
164	40
77	12
91	19
231	45
78	13
244	49
113	20
161	28
216	40
143	27
145	30
117	21
104	23
296	62
91	15
98	18
70	17
82	16
344	59
97	21
73	14
196	34
146	30
147	30
124	22
109	20
98	18
128	24
136	25
160	29
177	36
85	16
100	17
156	28
134	23
157	30
174	33
133	28
83	19
129	24
213	42
159	29
108	30
130	25
134	27
111	20
97	21
111	21
161	28
73	13
123	27
269	43
132	24
129	30
240	54
140	26
136	21
102	19
124	22
242	40
102	20
298	53
107	23
151	24
88	18
156	39
81	14
153	28
87	17
152	25
170	31
61	10
103	18
99	17
186	33
167	29
145	25
229	40
84	14
162	27
157	30
290	58
113	22
230	48
60	10
195	35
127	27
158	32
246	37
222	47
186	32
125	25
177	32
181	35
106	18
57	12
101	18
111	23
131	30
234	39
181	28
93	19
211	38
199	42
89	17
170	36
130	26
134	26
133	27
98	19
137	28
105	21
108	21
124	25
65	12
188	30
265	47
321	51
152	25
82	15
48	8
183	32
70	17
206	37
183	31
65	10
82	14
170	35
132	28
153	28
167	31
305	60
113	29
99	18
95	19
150	36
108	20
108	18
120	23
238	40
56	15
82	15
147	28
84	15
268	46
84	15
131	26
168	37
264	47
187	29
72	19
198	42
81	16
140	25
119	23
118	24
59	15
83	15
166	32
201	50
128	26
119	24
102	20
98	16
103	23
103	18
115	25
208	42
167	33
119	24
83	15
133	21
112	22
238	43
187	36
46	7
168	28
91	18
52	9
115	18
169	32
116	17
149	26
64	12
154	32
240	44
131	24
108	19
52	9
125	22
62	12
166	36
244	49
100	19
249	44
130	21
143	27
262	52
128	25
147	25
142	28
68	12
150	24
171	33
184	35
119	22
155	28
153	30
192	42
191	35
70	14
129	26
292	50
81	16
123	19
168	32
129	27
98	17
147	31
51	10
216	34
72	15
83	17
93	18
138	25
182	35
171	30
184	33
129	30
65	17
135	27
78	17
118	22
88	19
82	21
193	38
216	37
84	15
131	28
182	36
216	42
72	14
243	50
81	13
79	14
160	31
154	30
173	33
44	8
171	34
79	12
61	11
214	35
116	18
65	11
179	30
197	43
140	29
102	19
82	16
279	56
172	34
180	36
104	19
147	29
139	25
130	22
69	12
55	11
98	15
82	17
269	42
145	27
126	23
111	24
74	12
157	28
108	20
121	22
134	24
143	26
121	23
179	30
238	41
154	27
184	35
100	20
73	13
117	24
319	58
64	11
170	34
105	20
103	18
148	31
102	18
69	16
84	15
116	20
245	42
160	29
155	25
159	28
129	26
128	25
118	22
116	24
140	26
207	37
148	30
167	32
40	11
126	23
134	27
120	25
84	16
108	18
30	8
114	25
312	62
101	17
216	36
117	22
100	19
305	61
122	22
302	53
181	36
118	21
87	12
81	19
131	27
52	15
195	39
70	21
156	26
168	33
159	26
118	26
88	15
125	31
82	16
152	31
189	35
199	42
159	33
215	43
171	32
112	28
92	17
108	22
182	35
190	35
72	18
28	6
128	17
149	28
78	14
171	36
139	23
217	46
109	18
207	40
164	27
278	52
142	23
129	19
206	34
249	50
259	46
117	22
137	25
71	12
142	27
122	24
70	12
228	41
225	47
108	27
106	17
53	11
138	23
209	32
150	30
64	14
139	24
149	29
155	27
204	34
101	19
40	8
138	24
189	39
111	20
108	20
164	30
238	38
131	28
126	23
175	35
56	12
105	20
153	26
161	29
107	21
14	5
253	48
225	37
88	15
137	23
128	19
144	22
110	21
78	14
139	27
63	11
108	20
110	22
177	31
200	36
143	28
95	22
61	15
149	31
255	50
196	36
102	22
128	25
122	23
117	22
97	18
130	24
84	15
144	25
242	47
135	25
128	21
98	19
230	43
131	24
280	49
95	16
192	35
145	25
76	18
111	23
84	20
159	31
198	38
64	13
95	20
124	21
75	13
93	18
207	39
181	33
131	27
68	13
89	16
201	35
245	43
123	20
246	47
90	14
165	30
73	14
261	54
123	25
109	25
101	23
153	28
80	15
209	44
162	33
184	29
187	35
63	14
80	16
205	40
123	20
98	22
167	33
62	11
127	25
155	32
130	24
81	18
188	31
165	31
175	33
148	27
207	37
101	18
68	15
56	12
281	57
115	18
105	18
241	50
107	20
132	25
157	28
75	14
211	34
179	34
119	23
122	26
210	44
215	37
146	29
120	21
117	24
120	20
173	42
65	10
142	24
212	39
80	14
201	38
151	27
126	20
82	15
79	13
229	64
149	30
156	36
78	13
170	29
107	19
163	29
144	25
134	26
135	24
128	29
107	21
211	39
44	10
203	45
124	23
150	29
99	17
153	42
59	10
165	26
208	57
106	29
124	26
150	27
99	21
61	18
135	23
121	22
188	36
173	33
59	11
291	54
255	49
77	16
63	16
138	25
104	18
44	10
141	29
145	26
168	29
134	30
155	34
81	17
47	9
158	27
111	20
132	27
159	30
246	44
81	16
122	29
156	27
83	14
153	28
144	30
165	36
303	48
70	9
273	48
178	36
140	24
93	20
88	20
135	22
200	40
122	23
145	29
275	50
230	44
209	37
132	23
109	20
277	64
43	9
161	25
235	41
231	52
148	27
105	18
133	28
70	12
146	25
86	16
84	16
124	21
208	38
203	37
74	12
70	16
115	25
132	22
229	43
74	14
189	35
141	25
124	23
95	18
124	23
87	20
78	17
73	12
111	20
183	31
124	21
146	28
79	15
148	35
48	7
125	30
67	14
121	22
198	37
143	31
295	55
89	20
131	27
60	12
186	33
213	37
58	12
138	25
215	38
81	17
151	28
168	31
114	24
102	18
148	23
94	16
101	22
168	30
136	21
182	37
48	15
157	31
70	15
145	25
106	20
109	19
183	33
103	19
119	19
150	26
75	14
62	11
152	28
157	33
129	26
126	27
49	10
156	28
146	26
146	27
85	14
126	22
57	12
166	32
130	24
188	30
133	28
111	22
103	17
115	21
98	20
133	24
106	23
137	27
135	25
113	29
198	28
142	26
123	24
104	21
110	18
103	18
201	40
128	22
126	22
106	25
120	22
70	18
177	42
51	9
192	46
126	22
236	42
185	35
153	32
111	18
76	16
221	50
88	19
62	12
135	29
108	20
150	25
226	40
65	17
175	34
187	41
226	44
86	19
106	20
81	19
95	18
189	35
210	43
144	27
198	34
74	15
112	19
182	41
148	29
129	30
232	36
218	39
77	13
232	50
142	25
165	31
161	32
109	20
205	41
254	51
107	18
142	22
92	15
285	51
93	14
156	38
76	14
156	30
84	14
148	28
104	22
243	42
126	23
122	23
155	30
202	38
137	26
206	36
139	25
89	19
114	18
128	21
128	23
93	18
187	40
67	14
84	17
57	10
128	23
155	29
121	27
141	25
114	23
121	21
169	41
117	18
166	51
97	20
191	55
203	42
180	38
146	29
127	23
278	50
185	31
158	28
191	34
164	34
83	12
56	11
163	32
98	21
138	30
136	24
215	42
100	27
114	23
189	31
233	48
40	10
104	18
210	41
102	18
119	26
109	22
129	21
164	30
219	43
87	16
158	29
68	13
148	25
75	21
173	33
163	30
98	21
187	33
72	11
134	27
116	20
253	43
121	25
163	30
19	5
144	32
97	18
56	10
83	13
112	19
133	24
285	51
282	54
86	14
145	37
115	20
309	56
113	22
229	44
223	46
92	19
106	20
151	28
68	12
266	46
86	15
118	21
168	36
91	18
203	31
128	27
129	21
187	36
187	39
179	40
62	16
66	14
112	21
122	23
129	26
139	25
125	25
215	42
182	30
68	13
198	31
97	17
273	46
52	13
119	22
126	24
187	32
72	16
46	8
208	41
143	21
329	55
158	41
109	19
155	30
192	40
265	52
153	29
93	22
194	36
207	36
63	13
93	17
90	25
116	26
125	26
140	25
157	43
89	13
186	49
111	16
65	13
96	16
133	27
178	37
106	19
252	52
221	37
151	32
148	27
195	39
207	42
102	16
85	15
223	38
105	20
163	32
178	36
127	24
66	12
247	49
308	62
188	42
208	36
126	22
113	21
163	42
114	25
159	28
71	14
49	10
83	14
275	48
104	17
119	23
131	29
94	19
75	14
128	23
201	39
163	33
164	30
162	29
86	15
128	25
157	27
229	42
226	40
150	25
140	29
104	23
61	10
180	34
82	16
67	12
151	28
88	18
166	31
53	14
69	13
105	17
246	45
131	31
154	34
103	16
110	25
70	11
123	32
170	30
130	25
108	19
128	28
111	21
106	20
170	31
144	30
154	34
133	25
221	53
118	24
190	33
183	35
159	32
109	16
165	28
131	25
181	29
191	36
186	34
140	22
68	14
184	35
130	24
85	15
117	21
127	27
138	25
111	18
184	32
69	13
203	37
175	33
136	28
212	39
68	11
85	19
207	41
111	17
121	22
129	26
123	23
188	32
188	35
214	47
108	18
209	39
176	39
99	20
138	27
162	31
148	35
110	19
77	14
153	38
157	28
200	38
167	27
169	28
57	12
175	35
221	45
191	39
124	21
112	21
171	31
68	12
139	29
206	37
71	14
286	53
111	20
140	30
84	15
229	47
94	19
155	27
86	15
176	33
173	32
24	6
175	32
116	17
185	34
150	30
214	42
118	20
192	34
156	30
72	14
153	28
86	14
98	18
139	27
170	32
84	15
184	40
282	44
309	51
70	15
140	23
117	18
168	34
136	25
98	29
149	28
236	43
49	11
44	10
83	14
317	55
105	17
171	31
171	30
210	39
105	20
89	15
174	30
136	34
69	11
124	17
151	25
235	39
93	18
131	29
194	39
278	57
118	26
177	34
131	22
175	27
168	32
175	35
91	19
124	32
294	55
91	18
154	33
88	17
161	34
216	40
59	10
139	23
144	27
124	27
213	34
159	31
158	28
91	17
165	32
50	12
118	25
103	23
194	37
308	56
117	22
61	13
210	40
111	22
201	35
85	14
93	16
149	31
130	21
140	27
106	20
218	35
119	28
75	16
102	24
89	18
80	17
129	24
243	40
114	24
166	29
94	27
260	49
83	15
252	48
289	50
208	38
114	20
118	21
103	19
106	21
139	27
101	22
41	8
178	32
152	36
46	14
92	19
113	18
218	47
37	8
148	27
182	26
48	9
70	12
87	15
105	17
171	30
115	22
198	33
132	22
118	22
169	31
141	31
177	36
142	26
62	13
125	23
249	44
103	19
172	33
162	26
69	13
71	14
131	22
167	36
160	26
142	31
99	18
116	22
193	44
61	12
71	14
63	10
98	20
194	50
176	33
153	32
202	38
140	24
275	49
129	24
138	26
177	33
113	25
161	30
220	43
130	31
159	30
66	13
115	23
81	15
119	22
165	28
235	44
72	16
87	17
210	30
91	17
187	37
210	41
123	29
141	33
181	31
134	27
87	15
121	21
156	33
159	31
85	18
135	25
198	43
146	27
147	28
149	24
163	35
146	26
258	43
137	27
72	15
153	33
180	38
43	10
84	15
135	32
153	30
215	45
257	51
170	33
122	22
157	27
228	41
203	41
85	16
327	61
243	45
134	26
234	44
149	28
121	23
120	23
139	26
83	16
74	14
99	18
138	25
262	46
112	25
203	41
207	43
73	13
39	9
132	26
184	34
96	18
119	19
122	26
145	31
88	18
52	10
71	13
135	24
173	34
201	38
87	17
135	27
124	27
194	31
243	45
140	32
193	35
83	18
190	37
161	30
87	15
82	16
114	20
34	9
99	22
246	51
216	33
280	56
119	23
107	24
297	56
162	27
142	28
45	8
65	10
144	30
91	17
134	38
50	8
140	28
327	60
182	31
199	34
138	24
116	19
62	12
220	36
78	15
114	24
105	19
247	47
128	22
128	26
76	16
228	45
167	32
100	17
83	14
148	31
80	14
125	19
196	36
138	26
58	11
221	36
107	22
195	35
142	31
176	34
240	42
50	10
134	25
161	33
271	50
173	29
87	18
183	28
104	16
194	43
211	38
63	13
68	12
113	22
131	32
131	21
63	13
187	37
121	23
238	43
124	22
107	22
136	24
121	25
82	15
196	37
187	36
340	62
75	23
129	21
134	29
72	16
186	35
164	31
305	56
137	26
114	27
165	27
120	23
158	28
90	16
148	25
121	29
172	27
172	30
173	37
126	25
144	24
94	20
191	39
148	30
139	29
139	26
105	22
123	37
190	35
127	25
165	27
139	33
238	50
104	16
135	27
87	14
222	46
114	27
96	18
219	43
282	55
73	14
82	16
181	34
148	28
123	22
90	18
252	47
297	55
54	12
49	9
40	8
244	44
33	7
80	18
155	31
97	15
173	35
176	31
246	42
99	22
142	26
146	27
47	10
114	21
90	16
271	48
124	26
92	17
129	36
178	32
202	44
192	37
129	27
102	22
68	16
117	23
69	16
39	13
100	19
154	23
136	23
133	28
110	24
156	32
152	34
75	15
165	32
173	33
185	35
159	32
66	12
137	30
42	11
125	27
94	17
106	20
87	19
86	23
286	58
124	18
57	12
151	38
81	16
324	51
139	31
231	44
206	35
116	19
151	29
128	24
114	22
270	48
48	9
122	24
116	20
189	35
213	33
100	21
150	25
140	26
95	18
72	15
75	15
183	30
142	28
71	14
87	15
152	27
63	15
101	19
186	34
346	56
231	39
121	21
128	24
216	44
234	49
132	24
148	37
170	34
206	39
121	22
192	47
68	13
210	43
209	47
95	20
175	34
172	43
126	27
120	21
141	30
112	20
109	21
167	31
258	55
148	31
137	26
131	29
66	14
193	36
138	32
68	9
73	13
231	50
258	54
186	37
157	26
57	11
140	28
83	18
107	21
116	19
277	53
91	23
60	10
78	19
136	24
169	30
146	27
146	28
121	22
64	10
60	11
189	36
122	22
189	35
193	42
79	16
101	18
130	24
166	30
96	24
103	21
196	45
262	48
40	7
184	30
204	40
139	28
69	14
106	22
55	10
191	33
77	17
69	15
170	40
88	18
190	32
255	44
128	26
285	59
109	20
55	12
78	13
167	32
145	26
126	22
122	25
106	20
68	14
183	36
161	33
108	19
103	17
207	35
194	34
140	27
143	24
249	45
144	25
92	19
131	26
153	27
143	30
94	21
238	36
90	15
104	20
113	16
109	21
99	22
98	26
106	23
134	26
169	31
189	44
98	20
152	27
98	18
136	36
156	28
198	43
162	28
143	27
139	25
239	46
71	18
147	27
155	30
123	25
173	34
93	20
143	30
112	18
178	28
234	43
65	12
148	28
82	14
205	36
107	22
112	22
99	26
203	42
134	24
50	8
187	33
123	25
136	28
86	21
206	40
107	21
139	26
158	33
194	33
265	57
224	50
245	42
193	36
67	13
150	25
122	21
241	56
143	34
211	28
110	18
293	51
272	42
252	47
115	21
72	18
186	37
85	16
202	41
76	14
131	20
76	15
154	30
165	30
184	33
43	8
117	15
55	12
109	21
172	35
177	35
147	28
204	35
150	27
142	25
175	29
185	37
163	29
46	8
55	12
155	35
81	15
99	17
233	44
67	12
203	35
180	31
132	21
153	30
126	29
279	53
132	25
262	45
72	13
184	38
137	27
73	17
100	20
200	43
81	17
112	39
284	45
122	21
109	21
174	31
127	25
145	25
98	16
262	49
93	15
108	25
84	16
147	24
289	54
226	46
129	30
125	21
160	31
271	47
132	23
112	25
227	50
144	27
141	24
90	16
155	29
92	15
86	15
125	23
219	37
166	34
132	18
152	28
154	29
106	27
111	23
169	27
263	57
72	17
167	31
99	18
24	6
101	18
150	29
101	20
141	31
137	24
46	8
97	18
108	23
146	31
107	22
85	16
136	27
119	25
153	29
162	32
201	31
92	19
222	37
81	14
67	13
170	31
83	17
259	53
64	13
148	23
189	39
43	10
104	20
173	30
91	17
197	37
115	21
133	31
229	46
54	12
124	22
209	38
78	16
124	23
162	38
287	56
141	25
114	22
207	33
219	43
154	25
95	17
159	27
112	23
127	21
110	18
102	24
100	20
139	28
122	23
98	20
118	25
59	12
136	28
253	52
146	31
210	39
138	28
261	46
202	38
161	28
71	14
89	17
74	13
68	15
79	18
199	42
140	21
126	22
114	20
212	39
147	24
130	26
121	20
195	32
154	27
65	9
138	26
77	14
120	24
73	17
171	29
172	32
81	16
142	41
70	14
117	21
111	20
183	39
65	12
102	19
172	41
119	22
160	29
163	26
55	10
141	23
117	22
241	56
229	45
88	15
80	18
74	19
111	20
62	15
159	27
108	22
278	50
186	41
225	38
71	13
99	18
235	47
90	14
131	24
139	28
88	16
151	32
180	43
164	35
78	14
230	41
188	33
162	35
116	20
191	34
146	29
103	21
92	17
131	29
103	22
132	28
219	43
194	29
86	14
121	22
130	20
186	28
67	14
215	33
93	15
75	14
103	20
157	27
121	25
165	30
169	41
51	10
171	33
302	54
148	25
55	12
215	40
226	37
192	35
87	19
99	17
136	26
194	37
242	38
183	33
109	17
188	38
241	45
78	19
137	25
214	37
59	11
132	26
137	26
154	31
123	23
122	24
136	25
107	22
161	33
102	19
86	18
173	35
212	36
238	50
217	42
99	23
139	24
121	25
212	47
109	22
129	24
134	24
69	14
190	39
211	36
174	28
101	20
118	21
176	34
68	15
170	34
74	14
134	26
253	47
246	59
93	16
66	14
53	8
95	16
111	25
132	23
228	41
157	30
164	35
155	29
109	22
222	35
90	15
172	39
181	34
78	17
67	11
120	22
175	31
94	15
166	34
172	34
93	20
269	45
188	39
223	52
172	29
134	25
91	15
116	25
160	24
200	37
142	24
215	50
95	19
79	13
243	44
115	21
95	21
151	27
95	18
125	29
84	15
120	25
109	20
95	17
143	26
85	14
77	16
218	40
112	20
115	24
198	33
109	27
155	28
68	15
145	28
71	13
50	9
122	27
121	24
94	19
106	24
183	27
128	24
163	30
160	25
233	36
118	27
146	28
89	17
110	22
253	48
241	49
132	34
102	20
134	23
130	25
261	50
71	14
124	20
81	16
110	23
107	20
129	25
143	27
128	25
276	59
145	26
65	13
142	25
134	25
191	41
127	21
174	36
141	27
109	21
104	20
263	52
281	55
174	31
182	34
84	14
196	43
70	14
222	36
112	22
166	29
77	14
162	28
126	28
75	14
90	12
189	32
130	23
153	28
64	15
70	17
143	24
78	16
191	37
246	52
67	14
150	30
218	42
78	15
125	29
148	31
72	15
311	49
99	20
209	46
234	37
136	27
156	31
172	31
97	23
158	34
134	21
111	21
130	25
58	12
204	35
129	26
294	58
112	20
177	30
201	35
113	19
90	21
152	27
147	30
182	32
279	49
105	17
199	35
217	44
202	36
128	23
86	15
174	36
111	19
109	22
216	37
119	26
117	18
174	31
115	29
97	21
136	24
203	36
116	24
230	42
113	26
123	20
137	23
78	16
245	45
242	45
121	20
69	14
152	28
255	47
151	29
144	25
111	25
57	11
225	42
143	26
126	21
91	19
108	22
169	32
74	15
70	12
111	21
189	36
170	38
162	26
114	26
109	23
130	25
100	16
170	36
221	42
135	27
64	13
47	9
98	18
151	37
144	23
190	31
186	33
102	16
51	10
169	30
176	36
126	29
64	15
32	7
168	30
113	23
153	27
240	40
103	21
138	24
103	21
59	16
105	21
220	42
146	26
122	22
98	19
169	36
147	27
134	25
123	25
134	24
38	9
286	51
70	15
54	11
79	12
143	28
175	38
161	29
139	26
108	20
99	18
98	19
74	12
94	17
208	48
98	15
132	26
131	19
141	28
180	33
131	23
194	38
67	13
147	27
94	19
95	17
107	18
354	60
104	21
165	30
139	24
177	34
146	23
66	15
142	29
57	11
142	25
123	27
115	21
41	8
54	11
116	24
68	13
104	19
86	16
131	25
105	18
200	39
119	22
314	64
186	34
137	26
205	42
194	36
83	19
77	17
102	20
44	8
245	40
131	23
193	35
278	48
149	25
76	14
120	27
184	30
121	21
94	18
230	48
73	13
108	26
176	35
130	24
180	32
68	12
63	11
170	29
238	40
180	31
113	27
154	30
129	26
204	39
203	37
153	26
119	29
340	54
107	22
181	33
243	42
132	25
311	60
102	19
171	36
55	10
193	45
148	22
147	28
166	35
116	26
106	23
114	22
113	20
156	29
109	18
239	49
251	45
294	52
79	13
143	27
134	25
118	19
150	28
125	25
56	15
110	20
185	35
147	38
234	44
129	25
122	25
168	29
101	18
40	8
120	25
55	11
154	28
180	30
138	27
100	20
137	27
178	39
139	30
160	28
150	29
176	29
72	17
158	28
58	11
103	22
171	36
136	24
303	54
97	18
201	40
193	33
155	23
186	37
143	27
120	25
244	45
87	13
112	18
99	20
164	29
107	22
182	34
87	17
111	20
169	32
182	32
220	45
125	26
80	16
163	35
117	23
108	24
173	35
107	21
71	11
92	15
143	24
58	10
185	31
99	15
99	19
216	47
82	15
139	24
268	49
195	37
52	10
130	26
217	40
95	18
172	32
64	13
189	38
97	20
123	28
269	52
72	13
85	15
152	31
88	17
217	37
64	15
127	21
155	28
92	21
84	16
89	18
211	45
112	20
126	20
244	44
170	30
72	16
124	22
114	21
122	20
128	22
99	20
107	23
128	30
113	21
107	25
117	25
129	25
176	29
121	23
161	28
126	26
84	20
161	31
55	13
159	28
154	28
280	60
157	29
62	12
146	26
71	13
103	19
68	14
153	32
165	31
76	14
249	55
151	25
141	31
143	27
259	44
125	22
72	19
243	50
168	31
69	14
133	25
98	22
119	22
105	16
187	38
114	20
273	53
99	19
131	29
138	27
124	20
111	20
144	29
147	23
199	45
310	53
123	23
161	32
191	45
81	17
208	35
108	22
53	8
204	40
228	53
63	12
198	35
140	29
106	23
198	39
91	22
124	22
124	21
158	27
167	30
194	41
159	30
58	11
89	15
84	15
103	19
154	25
128	23
90	17
56	9
148	28
159	32
71	13
226	41
104	18
140	27
118	25
179	34
111	25
129	20
84	14
131	27
177	30
174	32
42	9
71	16
66	14
271	61
105	20
153	30
104	22
101	16
115	20
91	15
194	36
155	32
165	34
181	31
83	19
184	38
81	17
136	25
39	6
161	28
165	38
110	20
331	60
46	10
69	16
239	42
163	29
130	22
232	40
186	31
182	33
99	18
195	33
145	31
164	26
111	22
86	19
177	33
106	18
184	34
138	26
94	17
146	29
185	32
234	39
87	16
205	35
158	33
252	55
84	15
152	41
106	20
80	15
144	23
190	34
177	33
140	27
139	33
258	52
103	21
117	19
80	14
155	32
75	13
207	43
122	24
128	32
221	38
194	38
277	49
31	8
236	44
202	32
124	26
168	32
163	34
75	18
141	24
181	39
182	30
173	39
184	30
162	34
263	50
184	40
118	20
154	29
171	40
210	38
170	28
179	36
146	32
161	29
157	33
80	14
122	23
201	39
99	19
161	28
107	22
125	26
131	23
90	33
90	16
60	11
126	23
74	13
124	23
83	12
171	30
123	22
173	33
120	16
216	46
150	30
221	42
232	41
101	18
112	25
133	21
124	27
109	19
92	20
66	12
152	23
153	25
212	34
123	25
134	24
165	37
89	16
141	31
237	41
140	27
132	19
117	17
108	20
87	15
114	27
109	23
112	23
81	20
157	31
143	27
147	26
173	29
141	20
125	26
127	20
125	24
62	12
115	20
72	13
150	33
133	22
49	9
226	47
114	24
282	58
71	15
116	20
167	33
112	17
127	21
125	19
117	18
87	16
202	46
186	32
72	17
136	23
160	30
164	33
177	31
117	21
90	19
86	14
285	48
89	18
89	19
95	15
134	32
160	22
166	29
44	11
118	21
188	34
100	20
125	21
160	33
122	21
154	29
113	22
92	19
128	20
161	29
43	10
138	24
172	32
115	22
231	45
161	26
92	16
81	20
139	26
105	17
106	18
164	35
133	23
156	26
30	6
129	20
148	25
74	14
43	9
167	32
125	23
103	18
159	22
88	16
125	22
102	20
117	22
159	33
266	49
269	48
112	21
244	44
134	26
159	28
184	33
121	22
182	29
98	19
153	32
281	56
122	26
134	24
135	24
181	34
117	24
107	21
70	13
70	17
142	28
123	20
308	58
119	19
243	46
173	33
58	12
91	18
260	43
193	37
59	14
78	14
45	6
91	18
150	25
69	13
225	41
73	13
144	26
178	32
